SKU,UPC,Category,Brand,Product Name,Title English,Color English,Size English,images link,ENGLISH DESCRIPTION, MSRP ,Net Weight,Net Weigth Unit,Case Width,Case Length,Case Height,Case Unit,# of pcs/case
L00931,L00931-BLU-S,Workwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Blue,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Blue-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.03,lbs,16,24,17,in,16
L00931,L00931-BLU-M,Workwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Blue,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Blue-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.10,lbs,16,24,17,in,16
L00931,L00931-BLU-L,Workwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Blue,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Blue-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.16,lbs,16,24,17,in,16
L00931,L00931-BLU-XL,Workwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Blue,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Blue-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.36,lbs,16,24,17,in,16
L00931,L00931-BLU-2XL,Outerwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Blue,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Blue-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.32,lbs,16,24,17,in,16
L00931,L00931-GRE-XS,Outerwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Grey,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Gray-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.00,lbs,16,24,17,in,16
L00931,L00931-GRE-S,Outerwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Grey,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Gray-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.03,lbs,16,24,17,in,16
L00931,L00931-GRE-M,Outerwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Grey,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Gray-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.10,lbs,16,24,17,in,16
L00931,L00931-GRE-L,Outerwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Grey,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Gray-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.16,lbs,16,24,17,in,16
L00931,L00931-GRE-XL,Outerwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Grey,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Gray-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.36,lbs,16,24,17,in,16
L00931,L00931-GRE-2XL,Outerwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Grey,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Gray-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.32,lbs,16,24,17,in,16
L00931,L00931-NAV-XS,Outerwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Navy,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Navy-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.00,lbs,16,24,17,in,16
L00931,L00931-NAV-S,Outerwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Navy,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Navy-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.03,lbs,16,24,17,in,16
L00931,L00931-NAV-M,Outerwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Navy,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Navy-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.10,lbs,16,24,17,in,16
L00931,L00931-NAV-L,Outerwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Navy,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Navy-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.16,lbs,16,24,17,in,16
L00931,L00931-NAV-XL,Outerwear,CX2,Yukon,Ladies Puffy Jacket w/ Detachable Hood,Navy,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Navy-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.36,lbs,16,24,17,in,16
L00931,L00931-NAV-2XL,Outerwear,CX2,Inuvik,Ladies Puffy Jacket w/ Detachable Hood,Navy,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/931-Front-Navy-LowRes.png?v=1676419121,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd 34% polyester, 66% nylon taffeta with water repellent finish.  Insulation: lightweight 100% recycled polyester YKK front zipper.  Zippered side entry pockets. Zipper detachable Hood. Zocket embroidery access.  Black elastic binding at hood opening and cuff.", $109.00 ,1.32,lbs,16,24,17,in,16
L00935,L00935-BLA-S,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Black,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Black-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.74,lbs,16,24,17,in,30
L00935,L00935-BLA-M,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Black,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Black-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.78,lbs,16,24,17,in,30
L00935,L00935-BLA-L,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Black,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Black-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.82,lbs,16,24,17,in,30
L00935,L00935-BLA-XL,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Black,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Black-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.86,lbs,16,24,17,in,30
L00935,L00935-BLA-2XL,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Black,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Black-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.94,lbs,16,24,17,in,25
L00935,L00935-BLA-3XL,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Black,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Black-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,1.00,lbs,16,24,17,in,25
L00935,L00935-BLA-4XL,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Black,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Black-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,1.05,lbs,16,24,17,in,25
L00935,L00935-BLU-S,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Blue,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Blue-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.74,lbs,16,24,17,in,30
L00935,L00935-BLU-M,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Blue,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Blue-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.78,lbs,16,24,17,in,30
L00935,L00935-BLU-L,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Blue,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Blue-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.82,lbs,16,24,17,in,30
L00935,L00935-BLU-XL,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Blue,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Blue-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.86,lbs,16,24,17,in,30
L00935,L00935-BLU-2XL,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Blue,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Blue-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.94,lbs,16,24,17,in,25
L00935,L00935-BLU-3XL,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Blue,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Blue-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,1.00,lbs,16,24,17,in,25
L00935,L00935-BLU-4XL,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Blue,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Blue-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,1.05,lbs,16,24,17,in,25
L00935,L00935-GRE-S,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Grey,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Gray-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.74,lbs,16,24,17,in,30
L00935,L00935-GRE-M,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Grey,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Gray-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.78,lbs,16,24,17,in,30
L00935,L00935-GRE-L,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Grey,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Gray-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.82,lbs,16,24,17,in,30
L00935,L00935-GRE-XL,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Grey,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Gray-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.86,lbs,16,24,17,in,30
L00935,L00935-GRE-2XL,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Grey,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Gray-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,0.94,lbs,16,24,17,in,25
L00935,L00935-GRE-3XL,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Grey,3XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Gray-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,1.00,lbs,16,24,17,in,25
L00935,L00935-GRE-4XL,Outerwear,CX2,Inuvik,Men's Lightweight Puffy Vest,Grey,4XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/935-Front-Gray-LowRes.png?v=1676419308,"53 gsm – 1.6 oz./yd2 – 3 oz./lin. yd heathered 34% polyester, 66% nylon taffeta with water repellent finish. Insulation: lightweight 100% recycled polyester.  YKK front zipper. Zippered side entry pockets. Zocket embroidery access. Black elastic binding at armholes.", $77.50 ,1.05,lbs,16,24,17,in,25
